Source:,/home/preeve/Projects/git/SIM108/hardware/kicad/SIM108.sch,,,,,,,,
Date:,Thu 13 Oct 2022 14:15:20 BST,,,,,,,,
Tool:,Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,100,,,,,,,,
,,,,,,,,,
Individual Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Power,Spice_Netlist_Enabled,Spice_Primitive
,,C1,100nF,Device:CP_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
,,C2,100nF,Device:CP_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
,,C3,100nF,Device:C,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
,,C4,100nF,Device:CP_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
,,C5,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C6,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C7,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C8,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C9,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C10,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C11,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,C12,100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
1,3,"C1, C2, C4",100nF,Device:CP_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
2,1,C3,100nF,Device:C,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,
3,8,"C5, C6, C7, C8, C9, C10, C11, C12",100nF,Device:CP_Small,Capacitor_SMD:CP_Elec_4x4.5,~,,,
,,R4,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
,,R6,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
,,R8,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
,,R10,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
,,R12,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
,,R14,100R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,~,0.125W,,
